id,title,description,track_format,duration,genre,label_name,tag_list,author,created_at,release_date,last_modified,comment_count,download_count,likes_count,playback_count,reposts_count,permalink_url
343706677,Weiland - Show Up (prod. Eera \u0026 BrentRambo),,single-track,157219,WEILAND,null,,weiland,2017-09-23T18:00:08Z,null,2021-10-19T20:45:02Z,60,0,3492,224712,279,https://soundcloud.com/weiland/showup
566426943,Bugszy Citglo x Dee Aura x Bo Live - SNAPCHAT Prod.CottonCandyCaleb,,single-track,166075,,null,,bugszy-bands-citglo,2019-01-29T04:07:43Z,2019-01-27T00:00:00Z,2020-06-26T00:16:07Z,1,0,559,46206,17,https://soundcloud.com/bugszy-bands-citglo/bugszycitglo-x-dee-aura-x-bo
301689536,Ed Sheeran - Shape of You (NOTD Remix),"Submit Your Music to Our Spotify Playlists:\nhttp://bit.ly/auxspotifysubmit\n\nCome join us on Spotify for more amazing tracks: http://bit.ly/xospotify\n\nBe a true Heart, not a follower - Ed Sheeran\n\nSupport the movement:\nFacebook: www.facebook.com/thexocollective\nTwitter: www.twitter.com/thexocollective\n\nSupport Ed Sheeran:\nSoundcloud: @edsheeran\nFacebook: https://www.facebook.com/EdSheeranMusic/\nTwitter: https://twitter.com/edsheeran\nInstagram: https://www.instagram.com/teddysphotos/\n\nSupport NOTD:\nSoundcloud: @notdofficial\nTwitter: https://twitter.com/NOTDmusic\nFacebook: https://www.facebook.com/notdofficial\nInstagram: https://www.instagram.com/notdmusic/\n\n\u003ca href='https://theartistunion.com/tracks/20b0b2'\u003eDownload for free on The Artist Union\u003c/a\u003e",single-track,190189,Electronic,null,"\""Ed Sheeran\"" \""Shape of You\"" NOTD \""Future Bass\"" \""Chill Trap\",xocollective,2017-01-09T16:52:34Z,null,2021-10-07T18:22:11Z,3395,0,445821,31045489,29527,https://soundcloud.com/xocollective/edremix
36132733,Alberto Barros - Gotas de lluvia Tributo a la Salsa Colombiana,yo se q este temita te va gustar amiguita........,single-track,351192,,,,fred_018,2012-02-10T03:47:23Z,null,2017-01-09T10:25:14Z,19,0,4546,834230,165,https://soundcloud.com/fred_018/alberto-barros-gotas-de-lluvia
286168359,"\""Keep The Faith (Faithful extended remix)\","\""Keep The Faith (Faithful extended remix)\",single-track,308612,R\u0026B \u0026 Soul,null,"\""ovosound \"" R\u0026B",dvsndvsn,2016-10-05T15:45:19Z,null,2021-07-24T23:43:37Z,508,0,67496,3374718,10561,https://soundcloud.com/dvsndvsn/faithful-dvsn-remix
190197631,numb (C\u0026S by bb sun),horse head ~ numb\nC\u0026S by bb sun\n\n@horsehead1990\n@bbsungod\n\nhttps://twitter.com/RealHorseHead\nhttps://twitter.com/bbsun_,single-track,188333,thraxxhouse,null,"lovegang gothboiclique numb c\u0026s \""chopped \u0026 screwed\"" \""bb sun\"" \""bolo nef\"" \""horse head\",horsehead1990,2015-02-09T04:41:47Z,null,2021-05-22T00:11:28Z,20,272,1361,79569,140,https://soundcloud.com/horsehead1990/horse-head-numb-cs-by-bb-sun
135200710,Indila  Tourner Dans Le Vide 2014 Paroles,,single-track,217568,Album,null,,user339787563,2014-02-16T23:55:10Z,null,2021-10-17T13:12:17Z,1049,0,86098,5602670,6475,https://soundcloud.com/user339787563/indila-tourner-dans-le-vide
162696219,Nico \u0026 Vinz - Am I Wrong (Gryffin Remix),"Proud to announce my first LIVE shows! Tickets are on-sale now:\n1/14 - The Roxy, LA: bit.ly/gryffinroxy\n1/20 - Bowery Ballroom, NY: bit.ly/gryffinbowery\n\nFor my latest track, and third remix of the summer season, I remixed Nico \u0026 Vinz's brilliant \""Am I Wrong.\""  On this one I tried to bring my own touch to the track, while adding some new percussive and orchestral flavors to complement the guitar melodies.  I hope this track helps you wind down your summer's appropriately!\n\nPlease support the track on Hype Machine if you can:  http://hypem.com/track/260e7/Nico+\u0026+Vinz+-+Am+I+Wrong+(Gryffin+Remix)\n\n-GRYFFIN",single-track,278177,Cloud House,,"\""Indie Dance\"" \""Deep House\"" Chill \""Tropical House\"" \""Nico \u0026 Vinz\"" \""Am I Wrong\"" Remix Electronic Dance",gryffinofficial,2014-08-11T18:13:42Z,null,2021-10-11T06:03:06Z,1020,0,122128,8553738,12826,https://soundcloud.com/gryffinofficial/nico-vinz-am-i-wrong-gryffin-remix-1
168055727,06 Tássia Reis - No Seu Radinho (prod. Dj Zala),"Faixa 06 do EP .\nProduzida pelo DJ Zala\nVoz Adicional, Tiago MAC\nGravada pelo Diamantee, no Chocolateestudio\nMixada e Masterizada pelo Rodrigo Tuchê .",single-track,251790,EPTASSIAREIS,null,,t-ssia-reis,2014-09-16T22:33:40Z,null,2021-06-09T04:52:55Z,65,0,2293,139078,225,https://soundcloud.com/t-ssia-reis/tassia-reis-no-seu-radinho-prod-dj-zala
292118852,Miss Cleo [Produced By Maaly Raw \u0026 Bugz Ronin],VIbes++ 2016,single-track,230420,Lil Uzi Vert,null,liluzi liluzivert uzi benballer iceboxdiamonds elliotavianne,liluzivert,2016-11-08T18:55:39Z,null,2021-11-03T02:08:55Z,2046,0,229413,16070132,17677,https://soundcloud.com/liluzivert/misscleo
193065924,Tech N9ne - Hood Go Crazy ft. 2 Chainz \u0026 B.o.B,"Tech N9ne \""Hood Go Crazy\"" ft. 2 Chainz \u0026 B.o.B\nProduced by: N4\niTunes \u003e\u003e http://apple.co/1ExqRIA\n\n\nSpecial Effects - in stores 5/5/2015\nPre-order now \u003e\u003e http://bit.ly/1Dhp7k1",single-track,226162,Tech N9ne,Strange Music,"\""Hood Go Crazy\"" BoB \""2 Chainz\"" \""Special Effects\"" \""Strange Music\"" \""Hip Hop\"" Rap",strangemusicinc-official,2015-02-26T00:54:27Z,null,2021-10-28T02:38:21Z,1545,0,343893,23280110,30277,https://soundcloud.com/strangemusicinc-official/tech-n9ne-hood-go-crazy-ft-2-chainz-bob
604123797,Fortnite - Dream Feet (Trap Remix)  LEAKED  Emote Prod. DoubleCruiser,,single-track,155286,,null,,orbeesclap,2019-04-10T22:43:47Z,null,2020-11-18T03:20:15Z,156,0,1241,86329,45,https://soundcloud.com/orbeesclap/leakeddreamfeetemote
149707683,How Could I Forget,"Lyrics:\n\nHow could I forget the One who died for me?\nHow could I forget the side that had to bleed? (2)\n\nHe who saw me in my misery, so He came running to me\nHe who bought me and redeemed me broke my chains and set me free (2)\n\nHow could I forget your kindness through the years?\nYour right hand always reaching out to me. (2)\n\nIn my joys and in my sorrows, in all of life's storms\nYou've become my friend and fortress, You're the One to whom I call (2)\n\nHelp me Lord I want to lose myself in You;\nAll my pride has blinded me from seeing You. (2)\n\nSo I'll keep watching and praying, setting my eyes on You \nTrusting in your sure promise, that You'll be back for me soon (2)",single-track,236116,Coptic,null,,oliviabassily,2014-05-15T19:00:10Z,null,2018-11-02T01:29:06Z,29,0,1744,135296,190,https://soundcloud.com/oliviabassily/how-could-i-forget
321009486,MURDER SHE WROTE #LIVINGLIKELARRY (Prod. Rob $urreal),,single-track,112075,Hip-hop \u0026 Rap,null,,tay-k47,2017-05-04T21:57:37Z,null,2021-11-03T21:16:31Z,9300,0,708883,61256670,27406,https://soundcloud.com/tay-k47/murder-she-wrote-livinglikelarry
159786919,"Ca$h Out ft. Juicy J, Lil Boosie, Ty Dolla $ign, Kid Ink - She Twerkin (Remix)",*DJ SCREAM WORLD PREMIERE*,single-track,280816,ca$h out,,"\""lil boosie\"" \""juicy j\"" \""ty dolla $ign\"" \""kid ink\"" \""she twerkin\"" Rap \""Hip Hop\",djscreamtv,2014-07-22T13:21:19Z,null,2021-10-22T06:59:15Z,785,0,154128,11372633,13938,https://soundcloud.com/djscreamtv/she-twerkin-remix
186835704,"Them Are Us Too \""Us Now\",,single-track,321205,TAUT,null,"\""Them Are Us Too\"" \""Dais Records\",daisrecords,2015-01-19T19:07:43Z,null,2020-08-31T12:36:46Z,68,0,1740,87634,223,https://soundcloud.com/daisrecords/them-are-us-too-us-now
279129347,Tou Dishoom,null,single-track,243221,null,null,soundcloud:source=android-3rdparty-upload,jaidi007,2016-08-20T18:08:01Z,null,2016-08-20T18:08:31Z,2,0,780,54360,23,https://soundcloud.com/jaidi007/tou-dishoom
613466055,No Way {prod. by TeezoTouchdown},,single-track,167225,Hip-hop \u0026 Rap,null,,ksuavets2,2019-04-30T04:01:15Z,null,2021-08-05T03:50:28Z,50,0,1154,59381,67,https://soundcloud.com/ksuavets2/no-way
96429456,50K Remix (feat. T.I.),,single-track,30000,Rap/Hip Hop,Atlantic Records,,wakaflockaflame,2013-06-11T16:16:46Z,2013-06-11T00:00:00Z,2021-10-17T01:19:29Z,993,0,161356,12155976,19919,https://soundcloud.com/wakaflockaflame/waka-flocka-50k-remix-ft-t-i
258922289,I don't wanna do this anymore,fuck you.,single-track,87589,Members Only,null,BadVibesForever,jahseh-onfroy,2016-04-14T07:02:21Z,null,2021-11-04T01:50:59Z,57844,126875,1896513,174542950,113362,https://soundcloud.com/jahseh-onfroy/i-dont-wanna-do-this-anymore
770785411,Yung Craka - Oreo Ft. Shotgun Willy (Free download in description!),"https://fanlink.to/Oreo \u003c----free download\nhttps://soundcloud.com/jercking/gucci-flip-flop  \u003c\u003c\u003c---- listen to this song, like, and repost, I'll repost any of your songs",single-track,165042,,keron,"oreo yung yungc \""yung craka\"" shotgun shotgunwilly \""shotgun will\",jercking,2020-03-04T19:04:16Z,null,2021-11-03T20:45:46Z,2034,100,44387,2308056,782,https://soundcloud.com/jercking/yung-craka-oreo-ft-shotgun-willy
299918981,Lenny Tavárez - Caviar (By JH oliver),Lenny Tavárez - Caviar . genero urbano by oliver,single-track,248526,Trap,null,,oliver-jhordin-jh-solis-morales,2016-12-28T16:25:53Z,null,2016-12-28T16:25:55Z,0,88,367,40066,7,https://soundcloud.com/oliver-jhordin-jh-solis-morales/lenny-tavarez-caviar-by-jh-oliver
526082940,CityMatiné Live 024 - Kutyavásár - Sobek,Stay tuned for more @ http://www.citymatine.com/,single-track,6796730,,null,"citymatine, citymatiné matine matiné hungary budapest sobek djsobek",citymatine,2018-11-07T11:35:40Z,null,2018-11-07T17:00:38Z,13,0,132,3116,22,https://soundcloud.com/citymatine/citymatine-live-024-kutyavasar-sobek
48725153,Feels,Turn your speakers up and let love envelop your mind and your body.,single-track,190949,Love,,giraffage,giraffage,2012-06-05T18:38:06Z,null,2021-04-14T18:19:54Z,287,16303,13208,991446,2116,https://soundcloud.com/giraffage/feels
241528832,Power (Remix),"Benny Benni Feat. Gotay, Daddy Yankee, Alexio La Bestia, Kendo Kaponi, Pusho, Almighty, Ozuna, D.Ozi, Anuel AA - Power (Remix)",single-track,510846,Latin,null,,rapetonmusic,2016-01-12T01:57:04Z,null,2021-07-05T12:14:46Z,21,3393,7705,553806,392,https://soundcloud.com/rapetonmusic/power-remix
690770410,Bandit ft. NBA Youngboy,,single-track,192121,Hip-hop \u0026 Rap,null,"\""juice wrld\"" \""nba youngboy\"" bandit",uiceheidd,2019-10-04T02:24:58Z,null,2021-11-03T21:14:05Z,105826,0,1556570,138053040,37236,https://soundcloud.com/uiceheidd/bandit-ft-nba-youngboy
805856467,Righteous,,single-track,243383,Hip-hop \u0026 Rap,null,,uiceheidd,2020-04-24T04:01:13Z,null,2021-11-03T21:39:26Z,66629,0,601932,46508570,21256,https://soundcloud.com/uiceheidd/righteous
133366333,Speaker Knockerz - Lonely,,single-track,182639,Speaker Knockerz,Talibandz Entertainment,"\""lonely speaker knockerz\",speakerknockerz,2014-02-06T13:56:06Z,null,2021-11-03T19:33:09Z,29932,0,1636256,140626846,139474,https://soundcloud.com/speakerknockerz/speaker-knockerz-lonely-prod
79973942,Lana Del Rey - Summertime Sadness (Cedric Gervais Remix),"▶ Cedric Merchandise - bit.ly/CedricEFam\n\nBuy it Now: http://smarturl.it/SummertimeCedric\n••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••\nFollow Cedric Gervais:\nhttp://www.cedricgervais.com/\nhttp://facebook.com/cedgerv\nhttp://twitter.com/cedricgervais\nSC: http://soundcloud.com/cedricgervais\n\nFollow Lana Del Rey:\nhttp://www.lanadelrey.com/\n\nFollow Spinnin' Records:\nhttp://www.spinninrecords.com/\nhttps://www.facebook.com/SpinninRecords\n\nhttp://www.House.NET\n•••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••\nSend all demos to dropbox@house.NET to have your track featured!\n•••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••\nSounds like: Avicii, David Guetta, Calvin Harris, Nicky Romero, Afrojack, Chuckie, Skrillex, Zedd, Steve Aoki, Showtek, Kill The Noise, Porter Robinson, Dada Life, Wolfgang Gartner, Sasha, Bingo Players, R3hab, DeadMau5, Above \u0026 Beyond, John Dahlbeck, Progressive, Dance Music, EDM, Bass, Electro, Electro House, Complextro, Moombahton, OWSLA, Ultra, Armada, Dim Mak, Spinnin' Records, Anjunabeats, Big Beat, Wall Recordings and Mau5trap",single-track,414575,House,Spinnin Records,"House.NET \""The EDM Network\"" \""Lana Del Rey\"" \""Cedric Gervais\"" \""Spinnin Records\"" House Electro Electro-House Housemusic Complextro Bass BassMusic Music Electronic Melodic MOOMBAHTON Prog-House Progressive Prog-Trance EDM Dance DubStep Trance Techno Drumstep Electro-Prog Minimal TechHouse",housemusic,2013-02-19T21:22:06Z,2013-01-30T00:00:00Z,2021-11-02T20:16:35Z,13641,0,477945,36354884,69970,https://soundcloud.com/housemusic/summertime-sadness-by-lana-del-cedric-gervais-remix
266464518,Danni - Dash Dash,,single-track,137756,,null,,jakob-kristensen-642316128,2016-05-29T14:17:44Z,null,2018-03-19T11:06:41Z,2,0,882,158165,14,https://soundcloud.com/jakob-kristensen-642316128/danni-dash-dash
284179358,seaside lounge,"hey guys.\n\nit's been a while since i've actually made some new music so here you go, enjoy this one while its still hot out!\n\ni'm working on finishing up a new album that will be coming out in about 2-4 weeks. ill keep you posted. follow me on twitter and snapchat (mengelwood)\n\npeace",single-track,90757,hopchill,null,"engelwood \""seaside lounge\"" chillhop beats \""youtube beats\"" \""casey neistat\"" \""sawyer hartman\"" \""casey neistat music\"" \""youz a biaatttch\"" \""vlog music\",engelwoodmusic,2016-09-22T20:04:57Z,null,2021-08-04T01:05:46Z,75,0,4589,240341,580,https://soundcloud.com/engelwoodmusic/seaside-lounge
10661318,Jah Cure - Unconditional Love featuring Phylissa,,single-track,230409,,,jahcure phylissa,vp_records,2011-02-16T20:40:13Z,null,2021-01-29T22:07:13Z,48,0,8088,631719,733,https://soundcloud.com/vp_records/jah-cure-unconditional-love
175059641,Gustavo Dominguez - El Villano (Live Set Camelot 2013),,single-track,9626397,deep house,null,,jeronimo-sanchez-4,2014-11-02T23:32:19Z,null,2021-04-03T22:59:17Z,96,0,2800,225839,197,https://soundcloud.com/jeronimo-sanchez-4/gustavo-dominguez-el-villano-live-set-camelot-2013
157705927,Lil Durk - I Made It (Prod By Young Chop) (Signed To The Streets 2) (DigitalDripped.com),Download This Song And More At http://DigitalDripped.com\r\n\r\nDL http://ddrip.co/bamc\r\n\r\nFacebook.com/DigitalDripped\r\n\r\nTwitter.com/DigitalDripped,single-track,186400,Lil Durk,,"\""I Made It\"" \""Lil Durk I Made It\"" \""Hip Hop\"" Rap Hip-Hop",ygtrackz,2014-07-07T19:52:48Z,null,2021-06-06T09:29:12Z,134,0,60447,5099451,4618,https://soundcloud.com/ygtrackz/lil-durk-i-made-it-prod-by-young-chop-signed-to-the-streets-2
231713863,Find Myself in You,null,single-track,30000,R\u0026B,Warner Records,,brianmcknightofficial,2015-11-05T19:22:57Z,2006-11-20T00:00:00Z,2019-10-13T14:47:32Z,13,0,2730,163140,85,https://soundcloud.com/brianmcknightofficial/brian-mcknight-find-myself-in
274942852,Twenty One Pilots - Heathens (DISTO Remix),"➥Download https://hypeddit.com/track/zo81hr\n\n\n➥Follow me on spotify \nhttps://open.spotify.com/artist/1uodYnEBYYgZsExzoMeiGl\n\n➥Support my new track \""KILLA\"" \nhttps://soundcloud.com/tribaltrapmusic/killa\n\n➥Support \""Heathens\"" on iTunes : http://hyperurl.co/lcd1ri\n➥Follow distomusic\n➥Facebook: https://www.facebook.com/distomusic\n➥Twitter: https://twitter.com/DISTOmusic\n➥Instagram: https://www.instagram.com/distosmusic\n\n➥Follow twenty one pilots\n➥Facebook : facebook.com/twentyonepilots\n➥Twitter : twitter.com/twentyonepilots\n➥Instagram : instagram.com/twentyonepilots\n\n➥Gate 2 https://click.dj/dist0/heathens-disto-remix",single-track,218560,Trap,null,Trap,distomusic,2016-07-23T00:09:01Z,null,2021-10-30T08:44:55Z,17576,1,546442,37728936,32434,https://soundcloud.com/distomusic/heathensdisto-remix
641083998,ODIUM,,single-track,166650,PHONK,null,"PHONK МЕМРHIS Underground Sad Instrumental DEVILSHYТ DOOMSHOР Atmospheric DOOM 808 Ambient# Rap Beat DEVIL РAD SIXSIXSIX DIE DEAD TRIPLESIX 666 Wave WAPORWAVE Glitch VAPORWAVЕ VAPOR Bass New 2019 \""Hip Hop\",lxst_cxntury,2019-06-23T22:41:03Z,null,2021-11-02T20:01:15Z,2469,0,135482,7634544,3578,https://soundcloud.com/lxst_cxntury/odium
201296231,Mix 8,null,single-track,136946,null,null,Launchpad Novation LaunchpadApp iPad soundcloud:source=Launchpad,3151,2015-04-17T19:55:22Z,null,2015-04-17T19:55:57Z,0,4,0,14,0,https://soundcloud.com/3151/mix-8
200597489,Tom Rosenthal - Go Solo (Niklas Ibach Remix),Spring xxx Summer xxx Feelings \nTom Rosenthal:\nSoundcloud\nhttps://soundcloud.com/tomrosenthal1\n\nFacebook:\nhttps://www.facebook.com/tomrosenthalmusic?fref=ts\n\n\nPic:\nhttp://sirneave.com/\n\nMastering:\nhttps://www.facebook.com/MixedbyNikodemMilewski,single-track,196015,Musicfortheheart,,"\""Deep House\"" Niklas Ibach 0711",niklas-ibach,2015-04-13T13:24:45Z,null,2021-10-25T09:18:34Z,964,0,127020,8738180,19798,https://soundcloud.com/niklas-ibach/tom-rosenthal-go-solo-niklas-ibach-remix
350717203,Champagne Drip - Oni \\ VS / Drop it Like it's Hot (Liquid Stranger Edit),"Loose recreation of a Liquid Stranger edit he uses live.\nFREE DL @ \""Buy\"" LINK\n~ ~\nThanks y'all.\nME: www.facebook.com/cartermcleodjones\nNovelty Theory: @noveltytheory\n\u0026 www.facebook.com/noveltytheory",single-track,277523,Snoopstep,null,"\""champagne drip\"" \""snoop dogg\"" oni \""drop it like its hot\"" bass edit \""liquid stranger\",cartermjones,2017-11-03T17:53:29Z,null,2019-12-13T07:01:26Z,48,100,10925,245965,1601,https://soundcloud.com/cartermjones/champagne-drip-oni-vs-drop-it-like-its-hot-liquid-stranger-edit
226618109,Pink Cloud Ft. Max Collins [pegboardnerds.com],"Nerds By Nature 2016 North American Tour on sale NOW at PegboardNerds.com!\n\nTour Dates w/ Tickets\n\n3/24 Vancouver B.C. @ Celebrities - http://bit.ly/1R6AeFY \n3/31 San Fransisco, California @ Ruby Skye http://monster.cat/1OJAF4n\n4/1 Los Angeles, California @ Avalon http://monster.cat/1PlxZ2q\n4/2 Honolulu, HI @ The Republik - Coming Soon\n4/6 Spokane, WA @ Swaxx http://monster.cat/1OJAHch\n4/7 Seattle, WA @ The Showbox at the Market http://monster.cat/1NnOEe4\n4/8 Portland, OR @ Bassment of Euphoria Nightclub http://monster.cat/1P97tY0\n4/9 Denver, CO @ Bluebird theatre http://monster.cat/1RWXlV1\n4/20 Oklahoma City, OK @ OKC Farmers Public Market http://bit.ly/1OEKfFD\n4/21 Houston, TX @ Stereo Live http://monster.cat/1NnOTpC\n4/22 Atlanta, GA @ Opera Nightclub http://monster.cat/1RCdhLN\n4/23 Virginia Beach, VA @ Peadbody’s http://monster.cat/1ncolCc\n4/27 Washington D.C. @ Soundcheck DC http://monster.cat/1WyWzfO\n4/28 New York, NY @ Highline Ballroom http://monster.cat/1S8du8c\n4/29 Pontiac, MI @ Elektricity http://bit.ly/PBNElektricity1\n4/30 Chicago, IL @ Concord Music Hall http://bit.ly/1mWMsVy\n5/1 Urbana, IL @ The Canopy Club http://monster.cat/1NnPffS\n5/5 Austin, TX @ Kingdom http://monster.cat/1P983Fa\n5/6 Toronto, ON @ The Hoxton http://tktwb.tw/1NgsJW7\n5/7 Ottawa, ON @ Barrymore’s Music Hall http://monster.cat/1ZFmQsR\n\nAttention #NerdNation and Monstercat family!\n\nThe new EP \""Pink Cloud\"" is out NOW!\n\nThroughout the month of October, we will be donating all proceeds from our music sales, merch sales, and some other surprises, directly towards funding Breast Cancer research\n\nWe invite you to join the movement to help us in our quest to defeat breast cancer! All campaign information is live at www.pegboardnerds.com!\n\nSupport on iTunes: http://monster.cat/1GmVrbp\nSupport on Beatport: http://monster.cat/1MXIdDh\nSupport on Bandcamp: http://monster.cat/1Kkqpfq\n---\nWatch on YouTube: http://monster.cat/1MaEqNX\nListen on Spotify: http://monster.cat/1S0Vknb\n\n#PinkCloud",single-track,215111,PinkCloud ,Monstercat ,,pegboardnerds,2015-10-02T18:04:55Z,2015-10-17T00:00:00Z,2021-09-29T01:56:48Z,471,0,15738,896226,2149,https://soundcloud.com/pegboardnerds/pinkcloud
204029099,In The Air Tonight ('Panski \u0026 John Skyfield Remix),"Thank you all for 100k plays!\n\nFollow me on Spotify! https://open.spotify.com/artist/6au2tFFIEY6IeOdw4Ulxgj\n\nI don't think anyone has remixed this classic yet! We wanted to keep it true to the original, but add our own spin on it. John Killed it and was a pleasure to work with :) Free Download of course!\n\nSupport Johhny!!\n@johnskyfield\nFB: https://www.facebook.com/john.skyfield/?fref=ts\n\nSupport me!!\n@panskimusic\nFB: https://www.facebook.com/panskimusic\nTW: https://twitter.com/PanskiMusic",single-track,362117,House,null,"\""Deep House\"" \""Tropical House\"" \""Chill House\"" Summer Remix \""In the Air Tonight\"" Panski Panskimusic \""John Skyfield\"" \""Free Download\",panskimusic,2015-05-05T15:12:50Z,null,2021-07-10T18:17:00Z,367,0,25738,1570568,2996,https://soundcloud.com/panskimusic/phil-collins-in-the-air-tonight-panski-john-skyfield-remix
118714349,Gangsta's Paradise,Classic,single-track,241158,Rap,null,,coolio,2013-11-05T18:47:35Z,null,2021-11-01T17:23:58Z,3350,0,233450,16165167,11547,https://soundcloud.com/coolio/gangstas-paradise
93375886,The Calling- Where Ever you will go,In letzter Zeit habe ich darüber nachgedacht wer es wohl sein wird der meinen Platz einnimmt...\r\n\r\nVideo zu diesem Cover kommt auch noch.. Dauert noch deshalb hab ich den song erstmal einzeln hier hochgeladen!\r\nWas sagt ihr dazu? ,single-track,202598,,,,raphael-m-ller-7,2013-05-22T15:44:48Z,null,2017-12-11T15:05:11Z,37,0,10026,1083263,789,https://soundcloud.com/raphael-m-ller-7/the-calling-where-ever-you
191908106,The real Bill Cipher,A fun thing I did in December 2k14. I sure too love voicing an evil triangle! You can find the video here https://www.youtube.com/watch?v=A_FIp1WUkcQ,single-track,76310,Gravity falls,null,"\""bill cipher\"" rap \""the real bill cipher\"" \""bill cipher rap\"" \""the real slim shady cover\"" cover \""voice acting\",saltscreamcalibrat,2015-02-19T09:58:45Z,null,2021-07-08T21:29:55Z,49,100,622,36553,31,https://soundcloud.com/saltscreamcalibrat/the-real-bill-cipher
198788313,Yalee feat. Fetty Wap - Pretty Girl Dance (Pt.2),"Ladies. Yes all you ladies worldwide I am talking to you. I need you to \"" Let your hair down, put your heels on and let everybody\""...whether you're in the car, at the office, or in the club know you're sexy.\n\nInstagram.com/yalee/\n\nBookYalee@gmail.com",single-track,222922,1738,null,RemyBoyz DumpRecords YaleeWorld Global Pt2 Remix TrapQueen FettyWap Yalee PGD PrettyGirlDance Ohio Jersey Dayton Paterson 937 973 HipHop Ladies Girls PrettyGirls Hair Heels Sexy,yaleeworld,2015-04-01T19:08:11Z,2015-05-07T00:00:00Z,2021-10-02T00:21:30Z,1237,569,260852,19288409,25723,https://soundcloud.com/yaleeworld/yalee-pretty-girl-dance-pt2-featuring-fetty-wap
236056582,Stay (feat. Maty Noyes),I'm playing in NYC Jan 21. Tickets here: http://bit.ly/1N9WMn8\n\niTunes: http://smarturl.it/KygoStayiT \nSpotify: http://smarturl.it/KygoStaySp \n\nKygo\nwww.kygomusic.com  \nwww.facebook.com/kygoofficial/\nwww.instagram.com/kygomusic \nwww.twitter.com/kygomusic \nwww.youtube.com/user/KygoOfficialVEVO/,single-track,239517,Dance/House/Techno,Kygo,,kygo,2015-12-04T14:36:52Z,2015-12-04T00:00:00Z,2021-11-02T19:47:25Z,1750,0,353847,20433714,54583,https://soundcloud.com/kygo/kygo-stay-ft-maty-noyes
175243704,Jaden - Preach (Prod. by Téo),,single-track,197111,Prakruti,null,Téo Jaden Hurini Msfts 490tx 49 Preach ERtheFaculty PleiadianMedicine CTV2,msftt-o,2014-11-04T03:02:04Z,null,2020-12-26T21:21:08Z,172,0,14925,896255,2541,https://soundcloud.com/msftt-o/jaden-preach-prod-by-t-o
318234779,"Border Crossing' Flight 6 - Mixed by Xpansul - Aired Apr 15, 2017",,single-track,5881053,Techno,null,Techno house immigrantrecords weareimmigrant xpansul worldwideradiofm immigrant bordercrossing,weareimmigrant,2017-04-18T09:38:56Z,null,2017-04-18T18:02:58Z,1,0,44,925,9,https://soundcloud.com/weareimmigrant/worldwide-radio-f6-xpansul-150417-v1
143992585,Fight Song,,single-track,204095,Pop,Columbia,,rachelplatten,2014-04-10T06:12:09Z,2015-02-13T00:00:00Z,2021-11-02T17:57:09Z,3101,0,207950,17156948,19195,https://soundcloud.com/rachelplatten/fight-song
200938549,유희열 - [유희열의 스케치북 229장 (작은 위로) Part. A [Extract] CD1 #01] 엄마의 바다 (featuring 김윤아),Artist Name : 유희열; 김범수; 김윤아; Kyo (이규호)\nTrack Title : 엄마의 바다 (featuring 김윤아); 보고 싶다 (Arranged Version); 夜想曲; Going Home; 영원한 길; 뭉뚱그리다; 지나간다; 엄마의 바다 (Piano \u0026 String quartet Version)\nAlbum Title : 유희열의 스케치북 229장 (작은 위로) Part. A [Extract]\nDate : 2014-05-23\nGenre : Extract\nAlbum Artist : VA\nTrack Number : 01; 02; 04; 05; 08; 09; 11; 12\nTotal Tracks : 12\nDisc Number : 1\nComment : Extracted by CODE NAME 3210\n.\n.\n.\n1년이라는 시간...\n언제까지나 기억하려 합니다\n아무것도 해줄수 없어 그저 미안합니다,single-track,279170,VA,null,"\""유희열의 스케치북\"" 229장 \""작은 위로\"" Extract",3210,2015-04-15T15:23:26Z,null,2017-02-15T09:30:01Z,0,0,66,16621,2,https://soundcloud.com/3210/229-part-a-extract-cd1-01
158826367,"RJ ft Nipsey Hussle, YG, and K Camp - Ride With Me (Remix)",HARD!!!!!,single-track,276845,Hip-Hop,null,"rj \""nipsey hussle\"" yg \""k camp\"" \""ride with me\",digital-trapstars,2014-07-15T17:07:17Z,null,2021-09-15T06:03:47Z,947,0,130553,9506734,11012,https://soundcloud.com/digital-trapstars/rj-ft-nipsey-hussle-yg-and-k-camp-ride-with-me-remix
1034640496,Infected Mushroom - Never Ever Land (LOUD Remix),,single-track,646400,,null,,3212,2021-04-22T15:14:33Z,null,2021-04-22T15:14:33Z,1,0,4,127,0,https://soundcloud.com/3212/infected-mushroom-never-ever-land-loud-remix
73979634,Bibanu MixXL feat PUYA \u0026 Delia - Gone,DopeFilm Records\r\nScandalos Music \u0026 Music Expert \r\n2012\r\n,single-track,201527,Reggae,,bibanu puya delia matache hit 2012 gone,dan-popescu,2013-01-07T14:59:56Z,null,2013-01-07T15:01:10Z,4,0,1714,217506,59,https://soundcloud.com/dan-popescu/bibanu-mixxl-feat-puya-delia
